lon,lat,RISOBasin,landarea_share
23,7.5,CAF_CONG,1
23,8,CAF_CONG,1
23,8.5,CAF_CONG,0.85
23,8.5,CAF_LCHA,0.15
23,9,CAF_CONG,0.08
23,9,CAF_LCHA,0.8899999999999999
23,9,SDN_NILE,0.03
23,9.5,CAF_LCHA,1
23,10,CAF_LCHA,0.86
23,10,SDN_LCHA,0.13999999999999999
23,10.5,CAF_LCHA,0.13999999999999999
23,10.5,SDN_LCHA,0.86
23,11,SDN_LCHA,1
23,11.5,SDN_LCHA,1
23,12,SDN_LCHA,1
23,12.5,SDN_LCHA,1
23,13,SDN_LCHA,1
23,13.5,SDN_LCHA,1
23,14,SDN_LCHA,1
23,14.5,SDN_LCHA,0.83
23,14.5,SDN_ANIN,0.17
23,15,SDN_ANIN,1
23,15.5,TCD_ANIN,0.57
23,15.5,SDN_ANIN,0.43
23,16,TCD_ANIN,1
23,16.5,TCD_LCHA,0.13
23,16.5,TCD_ANIN,0.87
23,17,TCD_LCHA,0.86
23,17,TCD_ANIN,0.13999999999999999
23,17.5,TCD_LCHA,1
23,18,TCD_LCHA,1
23,18.5,TCD_LCHA,0.7599999999999999
23,18.5,TCD_ANIN,0.24
23,19,TCD_LCHA,0.9299999999999999
23,19,TCD_ANIN,0.06999999999999999
23,19.5,LBY_ANIN,0.19999999999999998
23,19.5,TCD_LCHA,0.7999999999999999
23,20,LBY_ANIN,1
23,20.5,LBY_ANIN,1
23,21,LBY_ANIN,1
23,21.5,LBY_ANIN,1
23,22,LBY_ANIN,1
23,22.5,LBY_ANIN,1
23,23,LBY_ANIN,1
23,23.5,LBY_ANIN,1
23,24,LBY_ANIN,1
23,24.5,LBY_ANIN,1
23,25,LBY_ANIN,1
23,25.5,LBY_ANIN,1
23,26,LBY_ANIN,1
23,26.5,LBY_ANIN,1
23,27,LBY_ANIN,1
23,27.5,LBY_ANIN,1
23,28,LBY_ANIN,1
23,28.5,LBY_ANIN,1
23,29,LBY_ANIN,1
23,29.5,LBY_ANIN,1
23,30,LBY_ANIN,1
23,30.5,LBY_ANIN,1
23,31,LBY_ANIN,1
23,31.5,LBY_ANIN,0.7799999999999999
23,31.5,LBY_MSCC,0.21999999999999997
23,32,LBY_ANIN,0.06349206349206349
23,32,LBY_MSCC,0.9365079365079365
23,32.5,LBY_MSCC,1
23,36,GRC_AGBS,1
23,36.5,GRC_AGBS,1
23,37,GRC_AGBS,1
23,37.5,GRC_AGBS,1
23,38,GRC_AGBS,1
23,38.5,GRC_AGBS,1
23,39,GRC_AGBS,1
23,39.5,GRC_AGBS,1
23,40,GRC_AGBS,1
23,40.5,GRC_AGBS,1
23,41,GRC_AGBS,0.7599999999999999
23,41,BGR_AGBS,0.24
23,41.5,BGR_AGBS,1
23,42,BGR_AGBS,0.7899999999999999
23,42,BGR_DANU,0.21
23,42.5,BGR_AGBS,0.21999999999999997
23,42.5,BGR_DANU,0.7799999999999999
23,43,BGR_DANU,1
23,43.5,ROU_DANU,0.22999999999999998
23,43.5,BGR_DANU,0.7699999999999999
23,44,ROU_DANU,0.98
23,44,BGR_DANU,0.02
23,44.5,ROU_DANU,1
23,45,ROU_DANU,1
23,45.5,ROU_DANU,1
23,46,ROU_DANU,1
23,46.5,ROU_DANU,1
23,47,ROU_DANU,1
23,47.5,ROU_DANU,1
23,48,ROU_DANU,0.09999999999999999
23,48,UKR_DANU,0.8999999999999999
23,48.5,UKR_DANU,0.64
23,48.5,UKR_DNIE,0.36000000000000004
23,49,UKR_DNIE,1
23,49.5,POL_WISL,0.03
23,49.5,UKR_DNIE,0.97
23,50,POL_WISL,0.83
23,50,UKR_DNIE,0.17
23,50.5,POL_WISL,1
23,51,POL_WISL,1
23,51.5,POL_WISL,1
23,52,POL_WISL,0.75
23,52,BLR_NEMA,0.25
23,52.5,POL_WISL,0.98
23,52.5,BLR_NEMA,0.02
23,53,POL_WISL,1
23,53.5,POL_WISL,1
23,54,POL_WISL,0.56
23,54,LTU_NEMA,0.44000000000000006
23,54.5,LTU_NEMA,1
23,55,LTU_NEMA,1
23,55.5,LTU_BSCC,0.17
23,55.5,LTU_NEMA,0.83
23,56,LTU_BSCC,0.74
23,56,LVA_BSCC,0.26
23,56.5,LVA_BSCC,1
23,57,LVA_BSCC,1
23,57.5,EST_BSCC,1
23,58,EST_BSCC,1
23,58.5,EST_BSCC,1
23,59,EST_BSCC,1
23,59.5,FIN_FINL,1
23,60,FIN_FINL,1
23,60.5,FIN_FINL,1
23,61,FIN_FINL,1
23,61.5,FIN_FINL,1
23,62,FIN_FINL,1
23,62.5,FIN_FINL,1
23,63,FIN_FINL,1
23,63.5,FIN_FINL,1
23,64,FIN_FINL,1
23,65.5,SWE_SWED,1
23,66,SWE_SWED,1
23,66.5,SWE_SWED,1
23,67,SWE_SWED,1
23,67.5,SWE_SWED,0.99
23,67.5,FIN_SWED,0.01
23,68,SWE_SWED,0.37
23,68,FIN_SWED,0.63
23,68.5,NOR_SNCC,0.61
23,68.5,NOR_SWED,0.03
23,68.5,FIN_SWED,0.36000000000000004
23,69,NOR_SNCC,1
23,69.5,NOR_SNCC,1
23,70,NOR_SNCC,1
23,70.5,NOR_SNCC,1
23,77,NOR_SNCC,1
23,77.5,NOR_SNCC,1
23,78,NOR_SNCC,1
23,79,NOR_SNCC,1
23,79.5,NOR_SNCC,1
23,80,NOR_SNCC,1
23.5,-34,ZAF_SASC,1
23.5,-33.5,ZAF_SASC,1
23.5,-33,ZAF_SASC,1
23.5,-32.5,ZAF_SASC,1
23.5,-32,ZAF_ORAN,0.06
23.5,-32,ZAF_SASC,0.94
23.5,-31.5,ZAF_ORAN,0.98
23.5,-31.5,ZAF_SASC,0.02
23.5,-31,ZAF_ORAN,1
23.5,-30.5,ZAF_ORAN,1
23.5,-30,ZAF_ORAN,1
23.5,-29.5,ZAF_ORAN,1
23.5,-29,ZAF_ORAN,1
23.5,-28.5,ZAF_ORAN,1
23.5,-28,ZAF_ORAN,1
23.5,-27.5,ZAF_ORAN,1
23.5,-27,ZAF_ORAN,1
23.5,-26.5,ZAF_ORAN,1
23.5,-26,ZAF_ORAN,0.95
23.5,-26,BWA_ORAN,0.049999999999999996
23.5,-25.5,ZAF_ORAN,0.13999999999999999
23.5,-25.5,BWA_ORAN,0.86
23.5,-25,BWA_ORAN,1
23.5,-24.5,BWA_ORAN,0.9299999999999999
23.5,-24.5,BWA_ASII,0.06999999999999999
23.5,-24,BWA_ORAN,0.09999999999999999
23.5,-24,BWA_ASII,0.8999999999999999
23.5,-23.5,BWA_ASII,1
23.5,-23,BWA_ASII,1
23.5,-22.5,BWA_ASII,1
23.5,-22,BWA_ASII,1
23.5,-21.5,BWA_ASII,1
23.5,-21,BWA_ASII,1
23.5,-20.5,BWA_ASII,1
23.5,-20,BWA_ASII,1
23.5,-19.5,BWA_ASII,1
23.5,-19,BWA_ORAN,0.049999999999999996
23.5,-19,BWA_ASII,0.95
23.5,-18.5,NAM_ASII,0.61
23.5,-18.5,BWA_ORAN,0.32
23.5,-18.5,BWA_ASII,0.06999999999999999
23.5,-18,NAM_ASII,0.8899999999999999
23.5,-18,ZMB_ZAMB,0.10999999999999999
23.5,-17.5,ZMB_ZAMB,1
23.5,-17,ZMB_ZAMB,1
23.5,-16.5,ZMB_ZAMB,1
23.5,-16,ZMB_ZAMB,1
23.5,-15.5,ZMB_ZAMB,1
23.5,-15,ZMB_ZAMB,1
23.5,-14.5,ZMB_ZAMB,1
23.5,-14,ZMB_ZAMB,1
23.5,-13.5,ZMB_ZAMB,1
23.5,-13,AGO_ZAMB,0.8799999999999999
23.5,-13,ZMB_ZAMB,0.12
23.5,-12.5,AGO_ZAMB,1
23.5,-12,AGO_ZAMB,1
23.5,-11.5,AGO_ZAMB,1
23.5,-11,AGO_CONG,0.01
23.5,-11,COD_CONG,0.9299999999999999
23.5,-11,AGO_ZAMB,0.06
23.5,-10.5,COD_CONG,1
23.5,-10,COD_CONG,1
23.5,-9.5,COD_CONG,1
23.5,-9,COD_CONG,1
23.5,-8.5,COD_CONG,1
23.5,-8,COD_CONG,1
23.5,-7.5,COD_CONG,1
23.5,-7,COD_CONG,1
23.5,-6.5,COD_CONG,1
23.5,-6,COD_CONG,1
23.5,-5.5,COD_CONG,1
23.5,-5,COD_CONG,1
23.5,-4.5,COD_CONG,1
23.5,-4,COD_CONG,1
23.5,-3.5,COD_CONG,1
23.5,-3,COD_CONG,1
23.5,-2.5,COD_CONG,1
23.5,-2,COD_CONG,1
23.5,-1.5,COD_CONG,1
23.5,-1,COD_CONG,1
23.5,-0.5,COD_CONG,1
23.5,0,COD_CONG,1
23.5,0.5,COD_CONG,1
23.5,1,COD_CONG,1
23.5,1.5,COD_CONG,1
23.5,2,COD_CONG,1
23.5,2.5,COD_CONG,1
23.5,3,COD_CONG,1
23.5,3.5,COD_CONG,1
23.5,4,COD_CONG,1
23.5,4.5,COD_CONG,0.61
23.5,4.5,CAF_CONG,0.38999999999999996
23.5,5,CAF_CONG,1
23.5,5.5,CAF_CONG,1
23.5,6,CAF_CONG,1
23.5,6.5,CAF_CONG,1
23.5,7,CAF_CONG,1
23.5,7.5,CAF_CONG,1
23.5,8,CAF_CONG,1
23.5,8.5,CAF_CONG,0.55
23.5,8.5,SDN_NILE,0.44999999999999996
23.5,9,CAF_LCHA,0.17
23.5,9,SDN_LCHA,0.03
23.5,9,SDN_NILE,0.7999999999999999
23.5,9.5,CAF_LCHA,0.33
23.5,9.5,SDN_LCHA,0.63
23.5,9.5,SDN_NILE,0.04
23.5,10,CAF_LCHA,0.04
23.5,10,SDN_LCHA,0.96
23.5,10.5,SDN_LCHA,1
23.5,11,SDN_LCHA,0.95
23.5,11,SDN_NILE,0.049999999999999996
23.5,11.5,SDN_LCHA,0.7100000000000001
23.5,11.5,SDN_NILE,0.29
23.5,12,SDN_LCHA,0.62
23.5,12,SDN_NILE,0.37999999999999995
23.5,12.5,SDN_LCHA,0.95
23.5,12.5,SDN_NILE,0.049999999999999996
23.5,13,SDN_LCHA,1
23.5,13.5,SDN_LCHA,1
23.5,14,SDN_LCHA,1
23.5,14.5,SDN_LCHA,0.96
23.5,14.5,SDN_ANIN,0.04
23.5,15,SDN_LCHA,0.02
23.5,15,SDN_ANIN,0.98
23.5,15.5,TCD_ANIN,0.51
23.5,15.5,SDN_ANIN,0.49
23.5,16,TCD_ANIN,1
23.5,16.5,TCD_LCHA,0.049999999999999996
23.5,16.5,TCD_ANIN,0.95
23.5,17,TCD_LCHA,0.09999999999999999
23.5,17,TCD_ANIN,0.8999999999999999
23.5,17.5,TCD_LCHA,0.53
23.5,17.5,TCD_ANIN,0.47
23.5,18,TCD_LCHA,0.94
23.5,18,TCD_ANIN,0.06
23.5,18.5,TCD_LCHA,0.42
23.5,18.5,TCD_ANIN,0.58
23.5,19,TCD_LCHA,0.27
23.5,19,TCD_ANIN,0.73
23.5,19.5,LBY_ANIN,0.7000000000000001
23.5,19.5,TCD_LCHA,0.25
23.5,19.5,TCD_ANIN,0.049999999999999996
23.5,20,LBY_ANIN,1
23.5,20.5,LBY_ANIN,1
23.5,21,LBY_ANIN,1
23.5,21.5,LBY_ANIN,1
23.5,22,LBY_ANIN,1
23.5,22.5,LBY_ANIN,1
23.5,23,LBY_ANIN,1
23.5,23.5,LBY_ANIN,1
23.5,24,LBY_ANIN,1
23.5,24.5,LBY_ANIN,1
23.5,25,LBY_ANIN,1
23.5,25.5,LBY_ANIN,1
23.5,26,LBY_ANIN,1
23.5,26.5,LBY_ANIN,1
23.5,27,LBY_ANIN,1
23.5,27.5,LBY_ANIN,1
23.5,28,LBY_ANIN,1
23.5,28.5,LBY_ANIN,1
23.5,29,LBY_ANIN,1
23.5,29.5,LBY_ANIN,1
23.5,30,LBY_ANIN,1
23.5,30.5,LBY_ANIN,1
23.5,31,LBY_ANIN,1
23.5,31.5,LBY_ANIN,0.48
23.5,31.5,LBY_MSCC,0.52
23.5,32,LBY_MSCC,1
23.5,35,GRC_AGBS,1
23.5,35.5,GRC_AGBS,1
23.5,37,GRC_AGBS,1
23.5,37.5,GRC_AGBS,1
23.5,38,GRC_AGBS,1
23.5,38.5,GRC_AGBS,1
23.5,39,GRC_AGBS,1
23.5,39.5,GRC_AGBS,1
23.5,40,GRC_AGBS,1
23.5,40.5,GRC_AGBS,1
23.5,41,GRC_AGBS,0.86
23.5,41,BGR_AGBS,0.13999999999999999
23.5,41.5,BGR_AGBS,1
23.5,42,BGR_AGBS,0.7699999999999999
23.5,42,BGR_DANU,0.22999999999999998
23.5,42.5,BGR_AGBS,0.18999999999999997
23.5,42.5,BGR_DANU,0.8099999999999999
23.5,43,BGR_DANU,1
23.5,43.5,ROU_DANU,0.29
23.5,43.5,BGR_DANU,0.7100000000000001
23.5,44,ROU_DANU,1
23.5,44.5,ROU_DANU,1
23.5,45,ROU_DANU,1
23.5,45.5,ROU_DANU,1
23.5,46,ROU_DANU,1
23.5,46.5,ROU_DANU,1
23.5,47,ROU_DANU,1
23.5,47.5,ROU_DANU,0.98
23.5,47.5,UKR_DANU,0.02
23.5,48,ROU_DANU,0.02
23.5,48,UKR_DANU,0.98
23.5,48.5,UKR_DANU,0.31
23.5,48.5,UKR_DNIE,0.6900000000000001
23.5,49,UKR_DNIE,1
23.5,49.5,UKR_DNIE,1
23.5,50,POL_WISL,0.27999999999999997
23.5,50,UKR_DNIE,0.7200000000000001
23.5,50.5,POL_WISL,1
23.5,51,POL_WISL,0.6
23.5,51,UKR_DNIE,0.25
23.5,51,UKR_DNIP,0.15
23.5,51.5,POL_WISL,0.22999999999999998
23.5,51.5,UKR_DNIE,0.21
23.5,51.5,BLR_NEMA,0.5599999999999999
23.5,52,POL_WISL,0.10999999999999999
23.5,52,BLR_NEMA,0.8899999999999999
23.5,52.5,POL_WISL,0.65
23.5,52.5,BLR_NEMA,0.35000000000000003
23.5,53,POL_WISL,0.66
23.5,53,BLR_NEMA,0.34
23.5,53.5,POL_WISL,0.17
23.5,53.5,LTU_NEMA,0.09999999999999999
23.5,53.5,BLR_NEMA,0.73
23.5,54,LTU_NEMA,1
23.5,54.5,LTU_NEMA,1
23.5,55,LTU_NEMA,1
23.5,55.5,LTU_BSCC,0.44000000000000006
23.5,55.5,LTU_NEMA,0.56
23.5,56,LTU_BSCC,0.73
23.5,56,LVA_BSCC,0.27
23.5,56.5,LVA_BSCC,1
23.5,57,LVA_BSCC,0.5
23.5,57,LVA_DAUG,0.5
23.5,58,EST_BSCC,1
23.5,58.5,EST_BSCC,1
23.5,59,EST_BSCC,1
23.5,60,FIN_FINL,1
23.5,60.5,FIN_FINL,1
23.5,61,FIN_FINL,1
23.5,61.5,FIN_FINL,1
23.5,62,FIN_FINL,1
23.5,62.5,FIN_FINL,1
23.5,63,FIN_FINL,1
23.5,63.5,FIN_FINL,1
23.5,64,FIN_FINL,1
23.5,65.5,SWE_SWED,1
23.5,66,SWE_SWED,0.62
23.5,66,FIN_SWED,0.37999999999999995
23.5,66.5,SWE_SWED,0.83
23.5,66.5,FIN_SWED,0.17
23.5,67,SWE_SWED,0.38999999999999996
23.5,67,FIN_SWED,0.61
23.5,67.5,SWE_SWED,0.09000000000000001
23.5,67.5,FIN_SWED,0.9099999999999999
23.5,68,SWE_SWED,0.01
23.5,68,FIN_SWED,0.99
23.5,68.5,NOR_SNCC,0.39999999999999997
23.5,68.5,NOR_SWED,0.06
23.5,68.5,FIN_SWED,0.54
23.5,69,NOR_SNCC,1
23.5,69.5,NOR_SNCC,1
23.5,70,NOR_SNCC,1
23.5,70.5,NOR_SNCC,1
23.5,77,NOR_SNCC,1
23.5,77.5,NOR_SNCC,1
23.5,79,NOR_SNCC,1
23.5,79.5,NOR_SNCC,1
23.5,80,NOR_SNCC,1
24,-34.5,ZAF_SASC,1
24,-34,ZAF_SASC,1
24,-33.5,ZAF_SASC,1
24,-33,ZAF_SASC,1
24,-32.5,ZAF_SASC,1
24,-32,ZAF_ORAN,0.37999999999999995
24,-32,ZAF_SASC,0.62
24,-31.5,ZAF_ORAN,1
24,-31,ZAF_ORAN,1
24,-30.5,ZAF_ORAN,1
24,-30,ZAF_ORAN,1
24,-29.5,ZAF_ORAN,1
24,-29,ZAF_ORAN,1
24,-28.5,ZAF_ORAN,1
24,-28,ZAF_ORAN,1
24,-27.5,ZAF_ORAN,1
24,-27,ZAF_ORAN,1
24,-26.5,ZAF_ORAN,1
24,-26,ZAF_ORAN,0.6900000000000001
24,-26,BWA_ORAN,0.31
24,-25.5,BWA_ORAN,1
24,-25,BWA_ORAN,1
24,-24.5,BWA_ORAN,0.5
24,-24.5,BWA_ASII,0.5
24,-24,BWA_ASII,1
24,-23.5,BWA_ASII,1
24,-23,BWA_ASII,1
24,-22.5,BWA_ASII,1
24,-22,BWA_ASII,1
24,-21.5,BWA_ASII,1
24,-21,BWA_ASII,1
24,-20.5,BWA_ASII,1
24,-20,BWA_ASII,1
24,-19.5,BWA_ASII,1
24,-19,BWA_ASII,1
24,-18.5,NAM_ASII,0.08
24,-18.5,BWA_ORAN,0.6
24,-18.5,BWA_ASII,0.32
24,-18,NAM_ASII,0.97
24,-18,BWA_ORAN,0.03
24,-17.5,NAM_ASII,0.06999999999999999
24,-17.5,ZMB_ZAMB,0.9299999999999999
24,-17,ZMB_ZAMB,1
24,-16.5,ZMB_ZAMB,1
24,-16,ZMB_ZAMB,1
24,-15.5,ZMB_ZAMB,1
24,-15,ZMB_ZAMB,1
24,-14.5,ZMB_ZAMB,1
24,-14,ZMB_ZAMB,1
24,-13.5,ZMB_ZAMB,1
24,-13,AGO_ZAMB,0.01
24,-13,ZMB_ZAMB,0.99
24,-12.5,AGO_ZAMB,0.04
24,-12.5,ZMB_ZAMB,0.96
24,-12,ZMB_ZAMB,1
24,-11.5,COD_CONG,0.21999999999999997
24,-11.5,AGO_ZAMB,0.09000000000000001
24,-11.5,ZMB_ZAMB,0.6900000000000001
24,-11,COD_CONG,0.9199999999999999
24,-11,ZMB_ZAMB,0.08
24,-10.5,COD_CONG,1
24,-10,COD_CONG,1
24,-9.5,COD_CONG,1
24,-9,COD_CONG,1
24,-8.5,COD_CONG,1
24,-8,COD_CONG,1
24,-7.5,COD_CONG,1
24,-7,COD_CONG,1
24,-6.5,COD_CONG,1
24,-6,COD_CONG,1
24,-5.5,COD_CONG,1
24,-5,COD_CONG,1
24,-4.5,COD_CONG,1
24,-4,COD_CONG,1
24,-3.5,COD_CONG,1
24,-3,COD_CONG,1
24,-2.5,COD_CONG,1
24,-2,COD_CONG,1
24,-1.5,COD_CONG,1
24,-1,COD_CONG,1
24,-0.5,COD_CONG,1
24,0,COD_CONG,1
24,0.5,COD_CONG,1
24,1,COD_CONG,1
24,1.5,COD_CONG,1
24,2,COD_CONG,1
24,2.5,COD_CONG,1
24,3,COD_CONG,1
24,3.5,COD_CONG,1
24,4,COD_CONG,1
24,4.5,COD_CONG,0.9199999999999999
24,4.5,CAF_CONG,0.08
24,5,COD_CONG,0.08
24,5,CAF_CONG,0.9199999999999999
24,5.5,CAF_CONG,1
24,6,CAF_CONG,1
24,6.5,CAF_CONG,1
24,7,CAF_CONG,1
24,7.5,CAF_CONG,1
24,8,CAF_CONG,0.7200000000000001
24,8,SSD_CONG,0.049999999999999996
24,8,SSD_NILE,0.22999999999999998
24,8.5,CAF_CONG,0.18999999999999997
24,8.5,SDN_NILE,0.44999999999999996
24,8.5,SSD_CONG,0.02
24,8.5,SSD_NILE,0.34
24,9,SDN_NILE,1
24,9.5,SDN_LCHA,0.09000000000000001
24,9.5,SDN_NILE,0.9099999999999999
24,10,SDN_LCHA,0.3
24,10,SDN_NILE,0.7000000000000001
24,10.5,SDN_LCHA,0.48
24,10.5,SDN_NILE,0.52
24,11,SDN_LCHA,0.17
24,11,SDN_NILE,0.83
24,11.5,SDN_NILE,1
24,12,SDN_NILE,1
24,12.5,SDN_LCHA,0.18999999999999997
24,12.5,SDN_NILE,0.8099999999999999
24,13,SDN_LCHA,0.8099999999999999
24,13,SDN_NILE,0.18999999999999997
24,13.5,SDN_LCHA,0.7999999999999999
24,13.5,SDN_NILE,0.19999999999999998
24,14,SDN_LCHA,0.7699999999999999
24,14,SDN_ANIN,0.03
24,14,SDN_NILE,0.19999999999999998
24,14.5,SDN_LCHA,0.5
24,14.5,SDN_ANIN,0.5
24,15,SDN_ANIN,1
24,15.5,SDN_ANIN,1
24,16,SDN_ANIN,1
24,16.5,SDN_ANIN,1
24,17,SDN_ANIN,1
24,17.5,SDN_ANIN,1
24,18,SDN_LCHA,0.47
24,18,SDN_ANIN,0.53
24,18.5,SDN_LCHA,0.34
24,18.5,SDN_ANIN,0.66
24,19,SDN_ANIN,1
24,19.5,SDN_LCHA,0.049999999999999996
24,19.5,SDN_ANIN,0.95
24,20,LBY_ANIN,1
24,20.5,LBY_ANIN,1
24,21,LBY_ANIN,1
24,21.5,LBY_ANIN,1
24,22,LBY_ANIN,1
24,22.5,LBY_ANIN,1
24,23,LBY_ANIN,1
24,23.5,LBY_ANIN,1
24,24,LBY_ANIN,1
24,24.5,LBY_ANIN,1
24,25,LBY_ANIN,1
24,25.5,LBY_ANIN,1
24,26,LBY_ANIN,1
24,26.5,LBY_ANIN,1
24,27,LBY_ANIN,1
24,27.5,LBY_ANIN,1
24,28,LBY_ANIN,1
24,28.5,LBY_ANIN,1
24,29,LBY_ANIN,1
24,29.5,LBY_ANIN,1
24,30,LBY_ANIN,1
24,30.5,LBY_ANIN,1
24,31,LBY_ANIN,1
24,31.5,LBY_ANIN,0.52
24,31.5,LBY_MSCC,0.48
24,32,LBY_MSCC,1
24,34.5,GRC_AGBS,1
24,35,GRC_AGBS,1
24,35.5,GRC_AGBS,1
24,36.5,GRC_AGBS,1
24,37,GRC_AGBS,1
24,37.5,GRC_AGBS,1
24,38,GRC_AGBS,1
24,38.5,GRC_AGBS,1
24,40,GRC_AGBS,1
24,40.5,GRC_AGBS,1
24,41,GRC_AGBS,1
24,41.5,GRC_AGBS,0.09999999999999999
24,41.5,BGR_AGBS,0.8999999999999999
24,42,BGR_AGBS,1
24,42.5,BGR_AGBS,0.58
24,42.5,BGR_DANU,0.42
24,43,BGR_DANU,1
24,43.5,ROU_DANU,0.39999999999999997
24,43.5,BGR_DANU,0.6
24,44,ROU_DANU,1
24,44.5,ROU_DANU,1
24,45,ROU_DANU,1
24,45.5,ROU_DANU,1
24,46,ROU_DANU,1
24,46.5,ROU_DANU,1
24,47,ROU_DANU,1
24,47.5,ROU_DANU,0.9199999999999999
24,47.5,UKR_DANU,0.08
24,48,UKR_DANU,0.86
24,48,UKR_DNIE,0.13999999999999999
24,48.5,UKR_DANU,0.04
24,48.5,UKR_DNIE,0.96
24,49,UKR_DNIE,1
24,49.5,UKR_DNIE,1
24,50,POL_WISL,0.01
24,50,UKR_DNIE,0.99
24,50.5,POL_WISL,0.15
24,50.5,UKR_DNIE,0.7799999999999999
24,50.5,UKR_DNIP,0.06999999999999999
24,51,UKR_DNIE,0.32
24,51,UKR_DNIP,0.68
24,51.5,UKR_DNIE,0.29
24,51.5,BLR_NEMA,0.47
24,51.5,UKR_DNIP,0.24
24,52,BLR_NEMA,1
24,52.5,BLR_NEMA,0.8899999999999999
24,52.5,BLR_DNIP,0.10999999999999999
24,53,BLR_NEMA,1
24,53.5,LTU_NEMA,0.10999999999999999
24,53.5,BLR_NEMA,0.8899999999999999
24,54,LTU_NEMA,1
24,54.5,LTU_NEMA,1
24,55,LTU_NEMA,1
24,55.5,LTU_BSCC,0.34
24,55.5,LTU_NEMA,0.66
24,56,LTU_BSCC,0.61
24,56,LVA_BSCC,0.38999999999999996
24,56.5,LVA_BSCC,0.64
24,56.5,LVA_DAUG,0.36000000000000004
24,57,LVA_BSCC,0.6829268292682927
24,57,LVA_DAUG,0.3170731707317074
24,57.5,LVA_BSCC,0.875
24,57.5,EST_BSCC,0.125
24,58,EST_BSCC,1
24,58.5,EST_BSCC,1
24,59,EST_BSCC,1
24,60,FIN_FINL,1
24,60.5,FIN_FINL,1
24,61,FIN_FINL,1
24,61.5,FIN_FINL,1
24,62,FIN_FINL,1
24,62.5,FIN_FINL,1
24,63,FIN_FINL,1
24,63.5,FIN_FINL,1
24,64,FIN_FINL,1
24,64.5,FIN_FINL,1
24,65.5,SWE_SWED,0.2571428571428572
24,65.5,FIN_FINL,0.5428571428571428
24,65.5,FIN_SWED,0.19999999999999996
24,66,SWE_SWED,0.02
24,66,FIN_FINL,0.27
24,66,FIN_SWED,0.7100000000000001
24,66.5,FIN_SWED,1
24,67,FIN_SWED,1
24,67.5,FIN_SWED,1
24,68,FIN_SWED,1
24,68.5,NOR_SNCC,0.43
24,68.5,NOR_SWED,0.03
24,68.5,FIN_SWED,0.54
24,69,NOR_SNCC,1
24,69.5,NOR_SNCC,1
24,70,NOR_SNCC,1
24,70.5,NOR_SNCC,1
24,71,NOR_SNCC,1
24,77.5,NOR_SNCC,1
24,79,NOR_SNCC,1
24,79.5,NOR_SNCC,1
24,80,NOR_SNCC,1
24.5,-34.5,ZAF_SASC,1
24.5,-34,ZAF_SASC,1
24.5,-33.5,ZAF_SASC,1
24.5,-33,ZAF_SASC,1
24.5,-32.5,ZAF_SASC,1
24.5,-32,ZAF_ORAN,0.19999999999999998
24.5,-32,ZAF_SASC,0.7999999999999999
24.5,-31.5,ZAF_ORAN,0.85
24.5,-31.5,ZAF_SASC,0.15
24.5,-31,ZAF_ORAN,1
24.5,-30.5,ZAF_ORAN,1
24.5,-30,ZAF_ORAN,1
24.5,-29.5,ZAF_ORAN,1
24.5,-29,ZAF_ORAN,1
24.5,-28.5,ZAF_ORAN,1
24.5,-28,ZAF_ORAN,1
24.5,-27.5,ZAF_ORAN,1
24.5,-27,ZAF_ORAN,1
24.5,-26.5,ZAF_ORAN,1
24.5,-26,ZAF_ORAN,0.44000000000000006
24.5,-26,BWA_ORAN,0.56
24.5,-25.5,BWA_ORAN,1
24.5,-25,BWA_ORAN,0.8099999999999999
24.5,-25,BWA_ASII,0.18999999999999997
24.5,-24.5,BWA_ORAN,0.04
24.5,-24.5,BWA_ASII,0.96
24.5,-24,BWA_ASII,1
24.5,-23.5,BWA_ASII,1
24.5,-23,BWA_ASII,1
24.5,-22.5,BWA_ASII,1
24.5,-22,BWA_ASII,1
24.5,-21.5,BWA_ASII,1
24.5,-21,BWA_ASII,1
24.5,-20.5,BWA_ASII,1
24.5,-20,BWA_ASII,1
24.5,-19.5,BWA_ASII,1
24.5,-19,BWA_ASII,1
24.5,-18.5,NAM_ASII,0.02
24.5,-18.5,BWA_ORAN,0.12
24.5,-18.5,BWA_ASII,0.86
24.5,-18,NAM_ASII,0.7799999999999999
24.5,-18,BWA_ORAN,0.21
24.5,-18,ZMB_ZAMB,0.01
24.5,-17.5,NAM_ASII,0.02
24.5,-17.5,ZMB_ZAMB,0.98
24.5,-17,ZMB_ZAMB,1
24.5,-16.5,ZMB_ZAMB,1
24.5,-16,ZMB_ZAMB,1
24.5,-15.5,ZMB_ZAMB,1
24.5,-15,ZMB_ZAMB,1
24.5,-14.5,ZMB_ZAMB,1
24.5,-14,ZMB_ZAMB,1
24.5,-13.5,ZMB_ZAMB,1
24.5,-13,ZMB_ZAMB,1
24.5,-12.5,ZMB_ZAMB,1
24.5,-12,ZMB_ZAMB,1
24.5,-11.5,COD_CONG,0.65
24.5,-11.5,ZMB_ZAMB,0.34
24.5,-11.5,ZMB_CONG,0.01
24.5,-11,COD_CONG,1
24.5,-10.5,COD_CONG,1
24.5,-10,COD_CONG,1
24.5,-9.5,COD_CONG,1
24.5,-9,COD_CONG,1
24.5,-8.5,COD_CONG,1
24.5,-8,COD_CONG,1
24.5,-7.5,COD_CONG,1
24.5,-7,COD_CONG,1
24.5,-6.5,COD_CONG,1
